Date,Close/Last,Volume,Open,High,Low,SMA,SMA1,Streak,StreakIdx,Signal,RuleSignal
2025-04-29,394.04,14973980,$391.30,395.1,390.38,441.18949999999995,465.04979999999995,622,48,Buy,r3buy
2025-04-28,391.16,16579430,$391.955,392.74,386.638,437.713,462.84340000000003,621,47,Buy,r3buy
2025-04-25,391.85,18973170,$387.00,392.16,384.6,434.79650000000004,460.61020000000013,620,46,Buy,r3buy
2025-04-24,387.3,22232290,$375.695,388.45,375.19,431.41850000000005,458.4238000000002,619,45,Buy,r3buy
2025-04-23,374.39,20545530,$376.06,380.39,373.02,427.50949999999995,455.95720000000006,618,44,Buy,r3buy
2025-04-22,366.82,19484990,$363.375,367.77,359.8602,422.9420000000001,453.31680000000017,617,43,Hold,
2025-04-21,359.12,20807280,$362.815,364.48,355.67,417.9545,450.67740000000015,616,42,Hold,
2025-04-17,367.78,21120190,$373.745,374.3215,366.89,413.63,448.1920000000001,615,41,Hold,
2025-04-16,371.61,21967830,$380.67,381.61,368.0,409.554,445.67600000000004,614,40,Buy,r3buy
2025-04-15,385.73,17199890,$388.505,391.89,384.1599,406.1935,443.47180000000003,613,39,Buy,r3buy
2025-04-14,387.81,19251170,$393.22,394.65,384.21,403.12700000000007,441.2790000000001,612,38,Buy,r3buy
2025-04-11,388.45,23839220,$380.635,390.05,378.89,400.08650000000006,439.2026000000001,611,37,Buy,r3buy
2025-04-10,381.35,38024370,$382.06,383.9,367.8,397.21750000000003,437.02740000000006,610,36,Buy,r3buy
2025-04-09,390.49,50199700,$353.535,393.225,353.1,394.8335000000001,435.1172,609,35,Buy,r3buy
2025-04-08,354.56,35868920,$368.255,373.65,350.25,390.89400000000006,432.6604,608,34,Hold,
2025-04-07,357.86,50425000,$350.88,370.9999,344.79,387.1215,430.2128,607,33,Hold,
2025-04-04,359.84,49209850,$364.125,374.59,359.48,383.30499999999995,427.8488,606,32,Hold,
2025-04-03,373.11,30198000,$374.785,377.48,369.35,380.1965,425.7282,605,31,Hold,
2025-04-02,382.14,16092560,$377.965,385.08,376.62,378.0335,423.8718,604,30,Hold,
2025-04-01,382.19,19689500,$374.65,382.85,373.23,377.37999999999994,421.9382,603,29,Hold,
2025-03-31,375.39,35184680,$372.535,377.07,367.24,376.4475,419.9936000000001,602,28,Hold,
2025-03-28,378.8,21632020,$388.08,389.13,376.93,375.82950000000005,418.1512000000001,601,27,Hold,
2025-03-27,390.58,13766760,$390.13,392.24,387.395,375.766,416.50780000000015,600,26,Hold,
2025-03-26,389.97,16132910,$395.00,395.31,388.57,375.8995,414.8996000000001,599,25,Hold,
2025-03-25,395.16,15774970,$393.915,396.36,392.64,376.938,413.4492000000001,598,24,Hold,
2025-03-24,393.08,21004550,$395.40,395.4,389.81,378.251,412.03340000000003,597,23,Hold,
2025-03-21,391.26,39675930,$383.215,391.74,382.8,379.858,410.5992,596,22,Hold,
2025-03-20,386.84,18470540,$385.735,391.785,383.28,380.81100000000004,409.09659999999997,595,21,Hold,
2025-03-19,387.82,19185530,$385.525,389.68,384.0,381.6215,407.64579999999995,594,20,Hold,
2025-03-18,383.52,19486850,$387.07,387.37,381.1,381.511,406.1426,593,19,Hold,
2025-03-17,388.7,22474270,$386.70,392.705,385.57,381.5555,404.76939999999996,592,18,Hold,
2025-03-14,388.56,19952850,$379.775,390.23,379.51,381.56100000000004,403.3268,591,17,Hold,
2025-03-13,378.77,20473020,$383.155,385.32,377.45,381.432,401.89859999999993,590,16,Hold,
2025-03-12,383.27,24253570,$382.95,385.2165,378.9507,381.071,400.4667999999999,589,15,Hold,
2025-03-11,380.45,30380180,$379.00,386.0,376.91,382.3655,399.02439999999996,588,14,Hold,
2025-03-10,380.16,32840130,$385.84,386.4,377.22,383.4805,397.4642,587,13,Hold,
2025-03-07,393.31,22034090,$392.32,394.8,385.54,385.154,396.15299999999996,586,12,Hold,
2025-03-06,396.89,23304630,$394.28,402.15,392.6777,386.343,395.00539999999995,585,11,Hold,
2025-03-05,401.02,23433130,$389.34,401.67,388.81,387.28700000000003,393.9631999999999,584,10,Buy,r3buy
2025-03-04,388.61,29342920,$383.40,392.58,381.0,387.60800000000006,392.6765999999999,583,9,Hold,
2025-03-03,388.49,23007730,$398.82,398.82,386.155,388.26300000000003,391.46359999999993,582,8,Hold,
2025-02-28,396.99,32845660,$392.655,397.63,386.57,389.1725,390.4181999999999,581,7,Sell,r1sell
2025-02-27,392.53,21127410,$401.265,405.74,392.17,389.27000000000004,389.4941999999999,580,6,Hold,
2025-02-26,399.73,19618950,$398.01,403.6,394.245,389.758,388.72540000000004,579,5,Hold,
2025-02-25,397.9,29387400,$401.10,401.915,396.7,389.8950000000001,388.0164,578,4,Sell,r3sell
2025-02-24,404.0,26443660,$408.51,409.37,399.32,390.4410000000001,387.43019999999996,577,3,Hold,
2025-02-21,408.21,27524800,$417.335,418.048,407.89,391.2885,386.871,576,2,Hold,
2025-02-20,416.13,23508730,$415.29,419.31,412.54,392.75300000000004,386.48800000000006,575,1,Hold,
2025-02-19,414.77,24114200,$407.88,415.49,407.65,394.1005,386.27539999999993,574,-33,Hold,
2025-02-18,409.64,21423050,$408.00,410.597,406.5,395.40649999999994,386.5629999999999,575,-32,Hold,
2025-02-14,408.43,22758460,$407.79,408.91,405.88,396.393,386.8507999999999,576,-31,Hold,
2025-02-13,410.54,23891730,$407.00,411.0,406.36,397.492,387.2383999999999,577,-30,Hold,
2025-02-12,409.04,19121730,$407.21,410.75,404.3673,399.0054999999999,387.58219999999994,578,-29,Hold,
2025-02-11,411.44,18140590,$409.64,412.49,409.3,400.414,388.06499999999994,579,-28,Hold,
2025-02-10,412.22,20817920,$413.71,415.4624,410.92,402.00249999999994,388.8216,580,-27,Hold,
2025-02-07,409.75,22886840,$416.48,418.65,408.1,403.48199999999997,389.6802,581,-26,Hold,
2025-02-06,415.82,16309760,$414.00,418.2,414.0,404.60749999999996,390.8142,582,-25,Hold,
2025-02-05,413.29,16336190,$412.35,413.827,410.4,405.42749999999995,391.7244,583,-24,Sell,r3sell
2025-02-04,412.37,20532100,$412.685,413.9199,409.74,405.9949999999999,392.5396,584,-23,Sell,r3sell
2025-02-03,410.92,25679150,$411.60,415.41,408.66,407.1104999999999,393.0434,585,-22,Sell,r3sell
2025-01-31,415.06,34223390,$418.98,420.69,414.91,408.43899999999996,393.58840000000004,586,-21,Sell,r3sell
2025-01-30,414.99,54586260,$418.77,422.86,413.16,409.339,394.11920000000003,587,-20,Sell,r3sell
2025-01-29,442.33,23581370,$446.69,446.88,440.4,411.829,395.33880000000005,588,-19,Hold,
2025-01-28,447.2,23491700,$434.60,448.38,431.38,414.2025,396.473,589,-18,Hold,
2025-01-27,434.56,35647810,$424.01,435.2,423.5,416.03550000000007,398.0730000000001,590,-17,Hold,
2025-01-24,444.06,15549450,$445.16,446.65,441.4,418.0385,399.797,591,-16,Hold,
2025-01-23,446.71,18389270,$442.00,446.75,441.5048,419.9635,401.5344,592,-15,Hold,
2025-01-22,446.2,27803810,$437.56,447.27,436.0,421.467,402.99619999999993,593,-14,Hold,
2025-01-21,428.5,26085700,$430.20,430.8999,425.595,422.1535,403.9234,594,-13,Hold,
2025-01-17,429.03,26197510,$434.085,434.48,428.17,423.12299999999993,404.86019999999996,595,-12,Hold,
2025-01-16,424.58,15300020,$428.695,429.49,424.39,423.93050000000005,405.8440000000001,596,-11,Hold,
2025-01-15,426.31,19637840,$419.13,428.15,418.265,424.71899999999994,406.79420000000005,597,-10,Hold,
2025-01-14,415.67,16935860,$417.81,419.74,410.72,425.0505,407.29600000000005,598,-9,Hold,
2025-01-13,417.19,17604780,$415.235,418.5,412.29,425.3379999999999,407.8404,599,-8,Hold,
2025-01-10,418.95,20201130,$424.63,424.71,415.02,425.67449999999997,408.3162000000001,600,-7,Hold,
2025-01-08,424.56,15054580,$423.46,426.97,421.54,426.4150000000001,408.9458000000001,601,-6,Hold,
2025-01-07,422.37,18139070,$429.00,430.65,420.8,426.7425,409.5680000000001,602,-5,Buy,r2buy
2025-01-06,427.85,20573650,$428.00,434.32,425.4774,427.4705000000001,410.38820000000015,603,-4,Hold,
2025-01-03,423.35,16662940,$421.08,424.03,419.54,428.0195,411.0988000000001,604,-3,Hold,
2025-01-02,418.58,16896470,$425.53,426.07,414.85,428.4025,411.8000000000001,605,-2,Sell,r3sell
2024-12-31,421.5,13246510,$426.10,426.73,420.66,428.7245,412.45600000000013,606,-1,Hold,
2024-12-30,424.83,13158700,$426.06,427.55,421.9,429.2165,413.18140000000017,607,2,Hold,
2024-12-27,430.53,18117710,$434.60,435.22,426.35,428.6265,414.2166000000001,606,1,Hold,
2024-12-26,438.11,8199927,$439.08,440.94,436.63,428.172,415.3134000000002,605,-1,Hold,
2024-12-24,439.33,7164543,$434.65,439.6,434.19,428.41049999999996,416.49100000000016,606,3,Hold,
2024-12-23,435.25,19152520,$436.74,437.65,432.83,427.96999999999997,417.5928000000001,605,2,Hold,
2024-12-20,436.6,64263690,$433.11,443.74,428.63,427.46449999999993,418.4586000000001,604,1,Hold,
2024-12-19,437.03,22963680,$441.62,443.1834,436.32,427.00600000000003,419.26140000000015,603,-13,Hold,
2024-12-18,437.39,24444550,$451.32,452.65,437.02,427.45050000000003,419.98880000000014,604,-12,Hold,
2024-12-17,454.46,22733490,$451.01,455.29,449.57,428.72200000000004,421.3058000000001,605,-11,Hold,
2024-12-16,451.59,23598830,$447.27,452.18,445.28,430.07250000000005,422.56780000000003,606,-10,Hold,
2024-12-13,447.27,20177830,$448.435,451.43,445.58,431.1205,423.57340000000005,607,-9,Hold,
2024-12-12,449.56,20834780,$449.11,456.1648,449.11,432.81500000000005,424.7140000000001,608,-8,Hold,
2024-12-11,448.99,19200210,$444.05,450.35,444.05,434.40500000000003,425.6992000000001,609,-7,Hold,
2024-12-10,443.33,18469460,$444.39,449.62,441.6,435.62399999999997,426.60780000000005,610,-6,Hold,
2024-12-09,446.02,19144390,$442.60,448.33,440.5,436.697,427.44820000000004,611,-5,Buy,r2buy
2024-12-06,443.57,18821000,$442.30,446.1,441.7703,437.75699999999995,428.1554,612,-4,Hold,
2024-12-05,442.62,21697780,$437.92,444.66,436.171,438.4955,428.68520000000007,613,-3,Hold,
2024-12-04,437.42,26009430,$433.03,439.67,432.63,439.19899999999996,429.1382000000001,614,-2,Hold,
2024-12-03,431.2,18301990,$429.84,432.47,427.74,439.83000000000004,429.5694000000001,615,-1,Hold,
2024-12-02,430.98,20207220,$421.57,433.0,421.31,440.304,430.0204000000001,616,21,Hold,
2024-11-29,423.46,16271920,$420.09,424.8849,417.8,440.23550000000006,430.2788000000001,615,20,Hold,
2024-11-27,422.99,18332440,$425.105,427.2299,422.02,439.8585000000001,430.5578000000002,614,19,Hold,
2024-11-26,427.99,23458890,$419.585,429.0414,418.85,439.3525000000001,430.8888000000003,613,18,Hold,
2024-11-25,418.79,27691090,$418.38,421.08,414.85,438.32550000000003,431.02020000000016,612,17,Hold,
2024-11-22,417.0,24814630,$411.365,417.4,411.06,437.413,431.1652000000002,611,16,Hold,
2024-11-21,412.87,20780160,$419.50,419.78,410.2887,436.22650000000004,431.1062000000002,610,15,Hold,
2024-11-20,415.49,19191660,$416.87,417.29,410.58,435.1494999999999,431.1502000000001,609,14,Hold,
2024-11-19,417.79,18133530,$413.11,417.94,411.55,434.16949999999997,431.2586000000002,608,13,Hold,
2024-11-18,415.76,24742010,$414.87,418.4037,412.1,432.2344999999999,431.3554000000002,607,12,Buy,r1buy
2024-11-15,415.0,28247640,$419.82,422.8,413.64,430.4049999999999,431.3542000000002,606,11,Hold,
2024-11-14,426.89,30246880,$425.00,428.17,420.0,429.38599999999997,431.59220000000016,605,10,Hold,
2024-11-13,425.2,21502190,$421.64,429.325,418.21,428.16799999999995,431.24960000000004,604,9,Hold,
2024-11-12,423.03,19401200,$418.25,424.44,417.2,426.87,430.7662000000001,603,8,Hold,
2024-11-11,418.01,24503320,$422.515,424.81,416.0,425.604,430.43520000000007,602,7,Hold,
2024-11-08,422.54,16891410,$425.32,426.5,421.78,424.42999999999995,430.00479999999993,601,6,Hold,
2024-11-07,425.43,19901780,$421.28,426.85,419.88,423.52299999999997,429.57919999999996,600,5,Hold,
2024-11-06,420.18,26681840,$412.42,420.45,410.52,422.40099999999995,429.05879999999996,599,4,Hold,
2024-11-05,411.46,17626010,$408.37,414.9,408.08,421.10299999999995,428.71799999999996,598,3,Hold,
2024-11-04,408.46,19672290,$409.80,410.415,405.5713,419.9659999999999,428.30660000000006,597,2,Hold,
2024-11-01,410.37,24230440,$409.01,415.5,407.5,418.93549999999993,428.0224,596,1,Hold,
2024-10-31,406.35,53970980,$415.36,416.16,406.3,418.08000000000004,427.62319999999994,595,-5,Buy,r2buy
2024-10-30,432.53,29749150,$437.435,438.5,432.1,418.55699999999996,427.9604,596,-4,Hold,
2024-10-29,431.95,17644080,$428.00,433.17,425.8001,418.755,428.2556000000001,597,-3,Hold,
2024-10-28,426.59,14882440,$431.655,431.94,426.3,419.145,428.40840000000003,598,-2,Hold,
2024-10-25,428.15,16899060,$426.76,432.52,426.565,419.70250000000004,428.48019999999997,599,-1,Hold,
2024-10-24,424.73,13581630,$425.325,425.9782,422.4,420.2955,428.5274,600,1,Hold,
2024-10-23,424.6,19654380,$430.855,431.08,422.53,420.75100000000003,428.46240000000006,599,-2,Hold,
2024-10-22,427.51,25482200,$418.49,430.5793,418.04,421.23699999999997,428.54560000000004,600,-1,Hold,
2024-10-21,418.78,14206120,$416.12,418.96,413.7501,421.3880000000001,428.54960000000005,601,19,Hold,
2024-10-18,418.16,17145320,$417.14,419.65,416.2601,421.546,428.48280000000005,600,18,Hold,
2024-10-17,416.72,14820000,$422.36,422.5,415.59,421.0375000000001,428.32060000000007,599,17,Hold,
2024-10-16,416.12,15508930,$415.17,416.36,410.48,420.5835000000001,428.0324000000001,598,16,Hold,
2024-10-15,418.74,18900200,$422.18,422.48,415.26,420.36899999999997,427.6450000000001,597,15,Hold,
2024-10-14,419.14,16653090,$417.77,424.04,417.52,420.4255,427.2412000000001,596,14,Hold,
2024-10-11,416.32,14144940,$416.135,417.13,413.25,420.11449999999996,426.8626000000001,595,13,Hold,
2024-10-10,415.84,13848380,$415.225,417.35,413.15,419.63499999999993,426.4474000000001,594,12,Hold,
2024-10-09,417.46,14974260,$415.86,420.38,414.3,419.49899999999997,426.05600000000004,593,11,Hold,
2024-10-08,414.71,19229260,$410.90,415.66,408.17,419.6615,425.6024000000001,592,10,Hold,
2024-10-07,409.54,20919760,$416.00,417.11,409.0,419.7155000000001,424.7040000000002,591,9,Hold,
2024-10-04,416.06,19190910,$418.24,419.75,414.97,420.0,423.9934000000001,590,8,Hold,
2024-10-03,416.54,13686420,$417.63,419.55,414.29,420.5095,423.3788000000001,589,7,Hold,
2024-10-02,417.13,16582260,$422.58,422.82,416.71,419.7395,422.7302000000002,588,6,Hold,
2024-10-01,420.69,19092950,$428.45,428.48,418.81,419.17650000000003,422.1642000000001,587,5,Hold,
2024-09-30,430.3,16854610,$428.21,430.42,425.37,419.36199999999997,421.90360000000015,586,4,Hold,
2024-09-27,428.02,14896130,$431.52,431.85,427.47,419.3555,421.5436000000001,585,3,Hold,
2024-09-26,431.31,14492040,$435.085,435.3,429.13,419.68449999999996,421.2984,584,2,Hold,
2024-09-25,432.11,13396360,$429.83,433.119,428.57,420.05999999999995,421.0882000000001,583,1,Hold,
2024-09-24,429.17,17015750,$433.00,433.35,426.1,420.14300000000003,420.9232000000001,582,-9,Sell,r1sell
2024-09-23,433.51,15128890,$434.28,436.46,430.3889,420.8795,420.9694000000002,583,-8,Hold,
2024-09-20,435.27,55167110,$437.22,439.24,434.22,421.735,421.0552000000001,584,-7,Hold,
2024-09-19,438.69,21706560,$441.225,441.5,436.9,422.8335,421.3598000000001,585,-6,Hold,
2024-09-18,430.81,18898040,$435.00,436.03,430.41,423.56800000000004,421.5162000000001,586,-5,Buy,r2buy
2024-09-17,435.15,18874230,$440.23,441.85,432.27,424.3885,421.6594,587,-4,Hold,
2024-09-16,431.34,13834700,$430.60,433.53,428.22,424.99850000000004,421.9104,588,-3,Hold,
2024-09-13,430.59,15874560,$425.825,431.83,425.46,425.712,422.18219999999997,589,-2,Hold,
2024-09-12,427.0,17418760,$423.31,427.3692,419.75,426.27,422.4648,590,-1,Hold,
2024-09-11,423.04,19266920,$415.50,423.99,409.58,426.549,422.6157999999999,591,27,Hold,
2024-09-10,414.2,19594290,$408.20,416.33,407.7,426.52350000000007,422.5439999999999,590,26,Hold,
2024-09-09,405.72,15295130,$407.24,408.65,402.15,426.3325,422.3431999999999,589,25,Hold,
2024-09-06,401.7,19609530,$409.06,410.65,400.8,425.6145,422.0771999999999,588,24,Hold,
2024-09-05,408.39,14195520,$407.62,413.1,406.13,425.207,421.7071999999999,587,23,Hold,
2024-09-04,408.9,15135810,$405.91,411.24,404.37,424.79550000000006,421.38119999999986,586,22,Hold,
2024-09-03,409.44,20313600,$417.91,419.88,407.03,424.233,421.1093999999999,585,21,Hold,
2024-08-30,417.14,24308320,$415.60,417.49,412.13,423.575,421.092,584,20,Hold,
2024-08-29,413.12,17045240,$414.94,422.05,410.6,422.83000000000004,420.9035999999999,583,19,Hold,
2024-08-28,410.6,14882660,$414.88,415.0,407.31,421.7945000000001,420.6069999999999,582,18,Buy,r1buy
2024-08-27,413.84,13492910,$412.86,414.36,410.25,420.881,420.4801999999998,581,17,Hold,
2024-08-26,413.49,13152830,$416.365,417.2799,411.34,420.0969999999999,420.5207999999998,580,16,Hold,
2024-08-23,416.79,18493780,$416.98,419.26,412.09,419.26099999999997,420.68739999999985,579,15,Hold,
2024-08-22,415.55,19361900,$424.36,426.7899,414.61,418.275,420.79099999999994,578,14,Hold,
2024-08-21,424.14,16067300,$424.075,426.4,421.72,417.54749999999996,421.1467999999999,577,13,Hold,
2024-08-20,424.8,16387580,$421.70,425.86,421.64,417.247,420.9922,576,12,Hold,
2024-08-19,421.53,15233960,$418.96,421.75,416.46,416.566,420.7838,575,11,Hold,
2024-08-16,418.47,22775590,$420.60,421.34,417.3,415.9225,420.62139999999994,574,10,Hold,
2024-08-15,421.03,20752140,$419.80,421.11,417.66,415.44449999999995,420.4789999999999,573,9,Buy,r3buy
2024-08-14,416.86,18266980,$414.80,417.72,412.4456,414.9375,420.3216,572,8,Hold,
2024-08-13,414.01,19414270,$409.59,414.95,409.57,414.48600000000005,420.10979999999995,571,7,Hold,
2024-08-12,406.81,16762880,$407.06,408.76,404.2434,414.1165,419.6958,570,6,Buy,r3buy
2024-08-09,406.02,19276670,$404.03,408.05,402.2624,414.13149999999996,419.4406000000001,569,5,Buy,r3buy
2024-08-08,402.69,20203030,$402.44,405.86,399.9407,414.18100000000004,419.1312000000001,568,4,Hold,
2024-08-07,398.43,20650910,$408.635,410.08,397.47,413.683,418.76540000000006,567,3,Hold,
2024-08-06,399.61,24946530,$400.00,405.67,398.5,413.21850000000006,418.4352000000001,566,2,Hold,
2024-08-05,395.15,40709240,$389.17,401.04,385.58,412.5040000000001,417.9634000000001,565,1,Hold,
2024-08-02,408.49,29437900,$412.49,415.0,404.34,412.0715000000001,417.75040000000007,564,-32,Hold,
2024-08-01,417.11,30296400,$420.785,427.46,413.0901,412.271,417.7662000000001,565,-31,Hold,
2024-07-31,418.35,42891370,$420.495,421.775,412.21,412.6585,417.81640000000004,566,-30,Hold,
2024-07-30,422.92,32687580,$427.72,429.05,417.36,413.1125,417.92560000000014,567,-29,Hold,
2024-07-29,426.73,15125840,$431.58,432.15,424.7042,413.7745000000001,418.1660000000001,568,-28,Hold,
2024-07-26,425.27,23583840,$418.20,428.915,417.27,414.1985000000001,418.48060000000004,569,-27,Hold,
2024-07-25,418.4,29943800,$428.80,429.8,417.51,414.341,418.5274,570,-26,Hold,
2024-07-24,428.9,26805800,$440.45,441.48,427.585,414.579,418.77459999999996,571,-25,Hold,
2024-07-23,444.85,13107050,$443.895,448.39,443.1,415.58150000000006,419.329,572,-24,Hold,
2024-07-22,442.94,15808760,$441.79,444.6,438.9125,416.65199999999993,419.774,573,-23,Hold,
2024-07-19,437.11,20940420,$433.10,441.14,432.0,417.584,419.91020000000003,574,-22,Hold,
2024-07-18,440.37,20794820,$444.34,444.65,434.4,418.55099999999993,420.1572,575,-21,Hold,
2024-07-17,443.52,21754020,$442.59,444.85,439.18,419.8839999999999,420.40139999999997,576,-20,Sell,r1sell
2024-07-16,449.52,17175680,$454.22,454.3,446.66,421.6594999999999,420.7496,577,-19,Hold,
2024-07-15,453.96,14429450,$453.30,457.26,451.43,424.01699999999994,421.2454,578,-18,Hold,
2024-07-12,453.55,16324270,$454.325,456.36,450.645,426.39349999999996,421.6462000000001,579,-17,Hold,
2024-07-11,454.7,23111180,$462.98,464.78,451.55,428.99399999999997,422.03480000000013,580,-16,Hold,
2024-07-10,466.25,18196100,$461.22,466.46,458.855,432.38500000000005,422.5860000000002,581,-15,Hold,
2024-07-09,459.54,17228510,$467.00,467.33,458.0,435.38149999999996,423.1606000000001,582,-14,Hold,
2024-07-08,466.24,12962320,$466.55,467.7,464.46,438.936,423.78240000000005,583,-13,Hold,
2024-07-05,467.56,16000290,$459.61,468.35,458.965,441.88949999999994,424.5068,584,-12,Hold,
2024-07-03,460.77,9932830,$458.19,461.02,457.88,444.07249999999993,425.1104,585,-11,Hold,
2024-07-02,459.28,13979780,$453.20,459.59,453.113,446.11899999999986,425.756,586,-10,Hold,
2024-07-01,456.73,17662820,$448.66,457.37,445.66,447.80949999999996,426.42980000000006,587,-9,Hold,
2024-06-28,446.95,28362270,$453.07,455.38,446.41,448.8205,427.08480000000003,588,-8,Hold,
2024-06-27,452.85,14806320,$452.175,456.17,451.77,450.1995,428.02740000000006,589,-7,Hold,
2024-06-26,452.16,16507030,$449.00,453.6,448.19,451.88749999999993,429.03659999999996,590,-6,Hold,
2024-06-25,450.95,16747530,$448.25,451.42,446.75,452.99000000000007,429.88779999999997,591,-5,Buy,r2buy
2024-06-24,447.67,15913720,$449.80,452.75,446.41,453.13100000000003,430.6632,592,-4,Hold,
2024-06-21,449.78,34486170,$447.38,450.58,446.51,453.47300000000007,431.47,593,-3,Hold,
2024-06-20,445.7,19877380,$446.30,446.53,441.27,453.90250000000003,432.0412,594,-2,Hold,
2024-06-18,446.34,17112500,$449.705,450.14,444.89,454.201,432.70560000000006,595,-1,Hold,
2024-06-17,448.37,20790030,$442.585,450.94,440.72,454.4435,433.46100000000007,596,58,Hold,
2024-06-14,442.57,13581990,$438.275,443.1376,436.721,454.0959999999999,434.03560000000004,595,57,Hold,
2024-06-13,441.58,15960570,$440.85,443.39,439.37,453.477,434.5974,594,56,Hold,
2024-06-12,441.06,22366230,$435.32,443.4,433.25,452.85249999999996,435.08279999999996,593,55,Hold,
2024-06-11,432.68,14551100,$425.475,432.82,425.25,451.75149999999996,435.4254,592,54,Hold,
